"estacion";"fecha";"estado_abierta";"remontes_abiertos";"remontes_total";"pistas_abiertas";"pistas_total";"kilometros_abiertos";"kilometros_total";"espesor_minimo";"espesor_maximo";"tipo_nieve"
"Alto Campoo";"2010-03-01";"1";"9";"13";"16";"23";"15,73";"27,77";"80";"170";"Polvo/Dura"
"Alto Campoo";"2010-03-03";"1";"12";"13";"18";"23";"19,59";"27,77";"80";"170";"Polvo/Dura"
"Alto Campoo";"2010-03-05";"1";"12";"13";"20";"23";"22,9";"27,77";"80";"170";"Dura"
"Alto Campoo";"2010-03-08";"1";"13";"13";"23";"23";"26,12";"27,77";"100";"195";"Polvo"
"Alto Campoo";"2010-03-10";"1";"13";"13";"23";"23";"26,12";"27,77";"120";"210";"Polvo"
"Alto Campoo";"2010-03-12";"1";"13";"13";"23";"23";"26";"27,77";"120";"210";"Polvo"
"Alto Campoo";"2010-03-15";"1";"13";"13";"23";"23";"26";"27,77";"120";"210";"Polvo"
"Alto Campoo";"2010-03-16";"1";"13";"13";"23";"23";"26";"27,77";"120";"210";"Polvo"
"Alto Campoo";"2010-03-18";"1";"13";"13";"23";"23";"26";"27,77";"120";"210";"Húmeda"
"Alto Campoo";"2010-03-22";"1";"10";"13";"17";"23";"16,52";"27,77";"60";"150";"Primavera"
"Alto Campoo";"2010-03-24";"1";"10";"13";"17";"23";"16,5";"27,77";"60";"150";"Primavera"
"Alto Campoo";"2010-03-29";"1";"13";"13";"21";"23";"23,9";"27,77";"50";"140";"Primavera"
"Alto Campoo";"2010-03-31";"1";"13";"13";"21";"23";"23,9";"27,77";"50";"140";"Dura"
"Alto Campoo";"2010-04-02";"1";"13";"13";"21";"23";"23,9";"27,77";"50";"140";"Dura"
"Alto Campoo";"2010-04-05";"1";"13";"13";"20";"23";"22";"27,77";"50";"140";"Primavera"
"Alto Campoo";"2010-04-06";"1";"12";"13";"19";"23";"20,56";"27,77";"50";"140";"Primavera"
"Alto Campoo";"2010-04-08";"1";"12";"13";"19";"23";"20,56";"27,77";"40";"130";"Primavera"
"Alto Campoo";"2010-04-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-04-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-05-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-06-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-08-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-09-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-10-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-11-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-11-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-11-27";"1";"7";"13";"6";"23";"4,76";"27,77";"25";"45";"Polvo"
"Alto Campoo";"2010-11-28";"1";"7";"13";"6";"23";"4,76";"27,77";"25";"45";"Polvo"
"Alto Campoo";"2010-11-29";"1";"4";"13";"4";"23";"4,24";"27,77";"25";"45";"Polvo"
"Alto Campoo";"2010-11-30";"1";"4";"13";"4";"23";"4,24";"27,77";"25";"45";"Polvo"
"Alto Campoo";"2010-12-01";"1";"4";"13";"5";"23";"5,24";"27,77";"25";"45";"Polvo"
"Alto Campoo";"2010-12-02";"1";"4";"13";"5";"23";"6";"27,77";"25";"45";"Polvo"
"Alto Campoo";"2010-12-04";"1";"10";"13";"12";"23";"13,1";"27,77";"30";"50";"Polvo"
"Alto Campoo";"2010-12-05";"1";"10";"13";"12";"23";"13,1";"27,77";"30";"50";"Polvo"
"Alto Campoo";"2010-12-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2010-12-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Previsión Apertura"
"Alto Campoo";"2010-12-27";"1";"10";"13";"11";"23";"12,02";"27,77";"25";"50";"Polvo"
"Alto Campoo";"2010-12-28";"1";"7";"13";"8";"23";"8,99";"27,77";"20";"45";"Húmeda"
"Alto Campoo";"2010-12-29";"1";"7";"13";"7";"23";"6,52";"27,77";"20";"40";"Primavera"
"Alto Campoo";"2010-12-30";"1";"5";"13";"5";"23";"4,25";"27,77";"15";"30";"Primavera"
"Alto Campoo";"2010-12-31";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-01-31";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-02-01";"1";"9";"13";"11";"23";"12,02";"27,77";"20";"40";"Polvo"
"Alto Campoo";"2011-02-02";"1";"9";"13";"11";"23";"12,02";"27,77";"20";"40";"Polvo"
"Alto Campoo";"2011-02-03";"1";"9";"13";"11";"23";"12,02";"27,77";"20";"40";"Polvo"
"Alto Campoo";"2011-02-04";"1";"7";"13";"9";"23";"7,77";"27,77";"10";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-05";"1";"8";"13";"9";"23";"7,77";"27,77";"15";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-07";"1";"6";"13";"7";"23";"6,52";"27,77";"15";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-08";"1";"6";"13";"6";"23";"5,78";"27,77";"15";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-09";"1";"6";"13";"6";"23";"5,78";"27,77";"15";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-10";"1";"6";"13";"6";"23";"5,78";"27,77";"15";"35";"Dura"
"Alto Campoo";"2011-02-11";"1";"5";"13";"5";"23";"4,03";"27,77";"15";"35";"Dura"
"Alto Campoo";"2011-02-12";"1";"5";"13";"5";"23";"4,03";"27,77";"15";"35";"Dura"
"Alto Campoo";"2011-02-14";"1";"5";"13";"5";"23";"4,03";"27,77";"15";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-15";"1";"4";"13";"5";"23";"4,03";"27,77";"15";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-16";"1";"5";"13";"5";"23";"4,03";"27,77";"15";"35";"Polvo/Dura"
"Alto Campoo";"2011-02-17";"1";"7";"13";"7";"23";"5,28";"27,77";"15";"45";"Polvo"
"Alto Campoo";"2011-02-18";"1";"8";"13";"10";"23";"10,24";"27,77";"15";"45";"Polvo"
"Alto Campoo";"2011-02-19";"1";"9";"13";"9";"23";"7,77";"27,77";"15";"45";"Húmeda"
"Alto Campoo";"2011-02-20";"1";"9";"13";"8";"23";"7,03";"27,77";"15";"45";"Polvo/Dura"
"Alto Campoo";"2011-02-21";"1";"6";"13";"6";"23";"5,78";"27,77";"15";"45";"Polvo/Dura"
"Alto Campoo";"2011-02-22";"1";"6";"13";"6";"23";"5,78";"27,77";"15";"35";"Húmeda"
"Alto Campoo";"2011-02-23";"1";"5";"13";"5";"23";"4,03";"27,77";"15";"35";"Húmeda"
"Alto Campoo";"2011-02-24";"1";"5";"13";"5";"23";"4,01";"27,77";"15";"35";"Primavera"
"Alto Campoo";"2011-02-25";"1";"5";"13";"5";"23";"4,01";"27,77";"15";"35";"Primavera"
"Alto Campoo";"2011-02-26";"1";"5";"13";"5";"23";"4,01";"27,77";"15";"35";"Primavera"
"Alto Campoo";"2011-02-27";"1";"5";"13";"5";"23";"4,01";"27,77";"15";"35";"Polvo"
"Alto Campoo";"2011-02-28";"1";"5";"13";"5";"23";"4,01";"27,77";"15";"45";"Polvo"
"Alto Campoo";"2011-03-01";"1";"3";"13";"3";"23";"3,03";"27,77";"15";"45";"Polvo"
"Alto Campoo";"2011-03-02";"1";"4";"13";"4";"23";"5,5";"27,77";"35";"65";"Polvo"
"Alto Campoo";"2011-03-03";"1";"3";"13";"3";"23";"3,03";"27,77";"35";"65";"Polvo"
"Alto Campoo";"2011-03-04";"1";"4";"13";"5";"23";"4,6";"27,77";"35";"65";"Polvo"
"Alto Campoo";"2011-03-05";"1";"11";"13";"15";"23";"16,36";"27,77";"45";"85";"Polvo"
"Alto Campoo";"2011-03-07";"1";"12";"13";"19";"23";"20,65";"27,77";"45";"85";"Polvo"
"Alto Campoo";"2011-03-08";"1";"12";"13";"20";"23";"21,38";"27,77";"45";"85";"Polvo"
"Alto Campoo";"2011-03-09";"1";"12";"13";"20";"23";"21,38";"27,77";"35";"75";"Primavera"
"Alto Campoo";"2011-03-10";"1";"12";"13";"19";"23";"19,05";"27,77";"35";"75";"Primavera"
"Alto Campoo";"2011-03-11";"1";"11";"13";"18";"23";"18,38";"27,77";"35";"75";"Primavera"
"Alto Campoo";"2011-03-12";"1";"11";"13";"18";"23";"18,22";"27,77";"35";"75";"Primavera"
"Alto Campoo";"2011-03-13";"1";"11";"13";"18";"23";"18,15";"27,77";"30";"70";"Primavera"
"Alto Campoo";"2011-03-14";"1";"9";"13";"11";"23";"11,28";"27,77";"30";"70";"Húmeda"
"Alto Campoo";"2011-03-15";"1";"10";"13";"16";"23";"16,81";"27,77";"15";"60";"Húmeda"
"Alto Campoo";"2011-03-16";"1";"7";"13";"12";"23";"11,21";"27,77";"30";"60";"Húmeda"
"Alto Campoo";"2011-03-17";"1";"7";"13";"12";"23";"11,21";"27,77";"30";"60";"Húmeda"
"Alto Campoo";"2011-03-18";"1";"7";"13";"12";"23";"11,21";"27,77";"30";"60";"Primavera"
"Alto Campoo";"2011-03-19";"1";"8";"13";"12";"23";"11,21";"27,77";"30";"60";"Primavera"
"Alto Campoo";"2011-03-21";"1";"8";"13";"12";"23";"11,2";"27,77";"30";"60";"Primavera"
"Alto Campoo";"2011-03-22";"1";"9";"13";"12";"23";"11,3";"27,77";"25";"55";"Primavera"
"Alto Campoo";"2011-03-23";"1";"9";"13";"12";"23";"11,3";"27,77";"25";"55";"Primavera"
"Alto Campoo";"2011-03-24";"1";"9";"13";"12";"23";"11,2";"27,77";"25";"55";"Primavera"
"Alto Campoo";"2011-03-25";"1";"9";"13";"12";"23";"11,2";"27,77";"25";"55";"Primavera"
"Alto Campoo";"2011-03-26";"1";"4";"13";"12";"23";"11,21";"27,77";"20";"50";"Primavera"
"Alto Campoo";"2011-03-28";"1";"7";"13";"9";"23";"9,33";"27,77";"20";"50";"Primavera"
"Alto Campoo";"2011-03-29";"1";"7";"13";"9";"23";"9,21";"27,77";"20";"50";"Primavera"
"Alto Campoo";"2011-03-30";"1";"7";"13";"8";"23";"8,47";"27,77";"20";"45";"Primavera"
"Alto Campoo";"2011-03-31";"1";"7";"13";"8";"23";"8,47";"27,77";"20";"45";"Primavera"
"Alto Campoo";"2011-04-01";"1";"6";"13";"7";"23";"6,71";"27,77";"20";"45";"Primavera"
"Alto Campoo";"2011-04-02";"1";"7";"13";"7";"23";"6,71";"27,77";"15";"35";"Primavera"
"Alto Campoo";"2011-04-03";"1";"7";"13";"6";"23";"5,94";"27,77";"15";"30";"Primavera"
"Alto Campoo";"2011-04-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-12";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-13";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-04-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-05-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-05-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-05-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-06-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-07-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-08-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-09-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-09-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-10-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2011-10-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-10-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-10-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-10-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-10-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-10-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-10-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-10-31";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-08";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-10";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-15";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-17";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-18";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-19";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-20";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-21";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-22";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-23";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-24";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-25";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-26";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-27";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-28";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-29";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-11-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-06";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
"Alto Campoo";"2011-12-07";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"-"
