fecha,nombre,tipo,comunidades,temporada_esqui,semana_navidad,semana_santa
2024-03-29,Viernes Santo,nacional,todas,1,0,1
2024-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2024-05-01,Día del Trabajo,nacional,todas,0,0,0
2024-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2024-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2024-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2024-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2024-11-01,Todos los Santos,nacional,todas,1,0,0
2024-12-06,Día de la Constitución,nacional,todas,1,0,0
2024-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2024-12-25,Navidad,nacional,todas,1,1,0
2024-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2025-01-01,Año Nuevo,nacional,todas,1,1,0
2025-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2025-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2025-04-17,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2025-04-18,Viernes Santo,nacional,todas,1,0,1
2025-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2025-05-01,Día del Trabajo,nacional,todas,0,0,0
2025-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2025-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2025-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2025-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2025-11-01,Todos los Santos,nacional,todas,1,0,0
2025-12-06,Día de la Constitución,nacional,todas,1,0,0
2025-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2025-12-25,Navidad,nacional,todas,1,1,0
2025-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2026-01-01,Año Nuevo,nacional,todas,1,1,0
2026-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2026-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2026-04-02,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2026-04-03,Viernes Santo,nacional,todas,1,0,1
2026-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2026-05-01,Día del Trabajo,nacional,todas,0,0,0
2026-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2026-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2026-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2026-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2026-11-01,Todos los Santos,nacional,todas,1,0,0
2026-12-06,Día de la Constitución,nacional,todas,1,0,0
2026-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2026-12-25,Navidad,nacional,todas,1,1,0
2026-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
